ordre,richesse_brute,richesse_nette,annees_financees,succes,legs,revenu_soutenable
celi_d_abord,1336168.24,1203436.3,25,True,1170408.27,52958.7
celi_d_abord,979747.05,882421.18,25,True,3743804.88,65889.1
celi_d_abord,1743586.66,1570382.69,25,True,2682429.95,98214.06
celi_d_abord,704152.32,634203.41,25,True,976588.15,50072.15
celi_d_abord,900885.06,811393.17,25,True,4792989.21,86589.0
celi_d_abord,1067904.48,961821.25,25,True,4384980.55,78377.47
celi_d_abord,790375.79,711861.64,25,True,3570692.6,68163.79
celi_d_abord,1319726.7,1188628.02,25,True,2934681.49,77213.52
celi_d_abord,1514772.38,1364298.3,25,True,9653507.22,120575.01
celi_d_abord,1569359.33,1413462.71,25,True,5865386.0,116112.04
celi_d_abord,1134277.2,1021600.66,25,True,2974741.11,73101.99
celi_d_abord,578381.22,520926.13,25,True,662170.35,38381.68
celi_d_abord,1534264.47,1381854.09,25,True,7099353.58,116931.99
celi_d_abord,1534976.68,1382495.55,25,True,9170215.96,138892.39
celi_d_abord,715653.4,644562.0,25,True,1774685.02,53011.26
celi_d_abord,930851.0,838382.36,25,True,3267344.68,72622.0
celi_d_abord,968569.61,872354.08,25,True,2745978.14,59908.37
celi_d_abord,1109419.88,999212.61,25,True,3678960.05,74957.92
celi_d_abord,1863437.08,1678327.43,25,True,7947227.42,124623.9
celi_d_abord,786808.77,708648.96,25,True,4008339.29,81140.04
celi_d_abord,993823.82,895099.6,25,True,3725871.04,76745.16
celi_d_abord,501239.8,451447.77,25,True,112496.47,31973.77
celi_d_abord,1278018.27,1151062.81,25,True,4046085.9,80217.19
celi_d_abord,1229469.13,1107336.44,25,True,3792930.11,91349.88
celi_d_abord,1443387.83,1300004.93,25,True,4127305.14,95121.07
celi_d_abord,1175264.4,1058516.28,25,True,8994066.25,113844.96
celi_d_abord,1365034.32,1229434.89,25,True,6328428.91,105854.45
celi_d_abord,706382.92,636212.43,25,True,1130974.87,50938.62
celi_d_abord,461221.29,415404.61,25,True,282654.86,33755.79
celi_d_abord,1479495.05,1332525.35,25,True,2956271.23,77332.6
celi_d_abord,1712937.43,1542778.08,25,True,7996970.58,138319.6
celi_d_abord,1176073.55,1059245.05,25,True,7367851.58,96544.72
celi_d_abord,886241.9,798204.63,25,True,1836367.36,58939.11
celi_d_abord,617708.4,556346.64,25,True,1291132.7,51684.22
celi_d_abord,884543.39,796674.84,25,True,1511555.05,58912.31
celi_d_abord,1562463.45,1407251.85,25,True,5852495.12,127254.72
celi_d_abord,1317217.57,1186368.14,25,True,6708949.9,115748.01
celi_d_abord,1322335.75,1190977.9,25,True,5881684.67,104719.66
celi_d_abord,803341.11,723539.01,25,True,1015049.43,54205.07
celi_d_abord,1843302.83,1660193.27,25,True,9171429.33,146285.73
celi_d_abord,1235988.94,1113208.58,25,True,3770473.56,79691.46
celi_d_abord,905799.95,815819.82,25,True,1848340.24,60668.87
celi_d_abord,1205780.42,1086000.91,25,True,4420135.03,102117.05
celi_d_abord,1404877.69,1265320.3,25,True,4294700.44,82147.9
celi_d_abord,1440515.46,1297417.89,25,True,8544357.98,123820.71
celi_d_abord,1534402.19,1381978.13,25,True,3797577.08,105303.37
celi_d_abord,1080701.1,973346.69,25,True,2238955.17,63829.39
celi_d_abord,1382551.2,1245211.67,25,True,2068839.82,74397.0
celi_d_abord,1389289.47,1251280.58,25,True,7860609.56,118089.87
celi_d_abord,1488605.08,1340730.4,25,True,11414796.54,161705.84
celi_d_abord,1582157.63,1424989.65,25,True,4548111.4,105405.13
celi_d_abord,1894596.97,1706391.98,25,True,7680420.27,153358.05
celi_d_abord,1329542.96,1197469.16,25,True,1207801.66,57583.5
celi_d_abord,720337.94,648781.19,25,True,1092204.49,51780.31
celi_d_abord,1605181.3,1445726.21,25,True,2982514.87,83411.09
celi_d_abord,1005740.88,905832.85,25,True,3148699.88,79488.42
celi_d_abord,1120137.87,1008865.9,25,True,3713270.79,85052.41
celi_d_abord,1839291.05,1656580.02,25,True,3017119.56,110897.01
celi_d_abord,1161768.73,1046361.24,25,True,4725018.38,89947.99
celi_d_abord,983252.59,885578.49,25,True,1760366.06,73145.21
celi_d_abord,1061937.51,956447.03,25,True,1597415.54,61224.39
celi_d_abord,1742313.6,1569236.09,25,True,7001744.5,142565.56
celi_d_abord,769078.88,692680.31,25,True,2502416.87,65636.62
celi_d_abord,1431646.15,1289429.64,25,True,9436805.95,110778.08
celi_d_abord,1519816.92,1368841.73,25,True,11110887.15,148386.36
celi_d_abord,1255438.99,1130726.5,25,True,3974043.78,93825.28
celi_d_abord,2173768.11,1957830.88,25,True,9790485.32,152791.67
celi_d_abord,650120.68,585539.16,24,False,0.0,29548.63
celi_d_abord,1757854.95,1583233.6,25,True,4618685.43,99732.54
celi_d_abord,1540296.91,1387287.28,25,True,10257664.45,135092.93
celi_d_abord,1089276.49,981070.22,25,True,6462337.14,92174.74
celi_d_abord,1049470.56,945218.52,25,True,4766727.79,88107.68
celi_d_abord,736187.4,663056.2,25,True,1754556.61,52052.73
celi_d_abord,1196169.01,1077344.27,25,True,1668946.47,80970.13
celi_d_abord,1877551.43,1691039.7,25,True,8082427.2,168935.7
celi_d_abord,1432057.5,1289800.13,25,True,5450073.49,108080.04
celi_d_abord,1448228.37,1304364.62,25,True,4649620.66,86318.41
celi_d_abord,1350811.99,1216625.37,25,True,2869284.66,73117.53
celi_d_abord,1386411.23,1248688.26,25,True,14355714.87,151613.79
celi_d_abord,1163886.45,1048268.59,25,True,3061722.81,74335.49
celi_d_abord,1000112.37,900763.45,25,True,2331719.28,65520.51
celi_d_abord,1081130.31,973733.26,25,True,3897215.4,74842.57
celi_d_abord,959018.46,863751.73,25,True,5597502.78,87157.01
celi_d_abord,1222151.38,1100745.62,25,True,1776651.73,82829.69
celi_d_abord,1079507.85,972271.97,25,True,1054734.79,50561.5
celi_d_abord,920151.68,828745.88,25,True,3080612.72,72690.63
celi_d_abord,1473521.08,1327144.82,25,True,7806728.47,119401.62
celi_d_abord,840252.45,756783.67,25,True,697838.87,46805.51
celi_d_abord,749836.83,675349.72,25,True,3251517.12,61696.7
celi_d_abord,925318.04,833399.03,25,True,2643060.93,73620.66
celi_d_abord,1130019.56,1017765.96,25,True,5974852.29,94904.55
celi_d_abord,1358233.87,1223309.97,25,True,5631205.45,103116.24
celi_d_abord,1369942.93,1233855.89,25,True,5814136.72,103070.8
celi_d_abord,1274670.44,1148047.55,25,True,4131556.29,79143.16
celi_d_abord,886524.22,798458.9,25,True,1394231.6,62332.52
celi_d_abord,800098.12,720618.18,25,True,488071.96,38640.62
celi_d_abord,1104478.22,994761.84,25,True,1350924.17,60303.9
celi_d_abord,1233104.17,1110610.38,25,True,4175144.24,90039.71
celi_d_abord,918761.38,827493.69,25,True,3085534.54,74425.18
celi_d_abord,942890.89,849226.23,25,True,2159942.64,73911.41
celi_d_abord,1429663.17,1287643.65,25,True,11295618.91,117929.06
celi_d_abord,672725.41,605898.38,25,True,1654975.51,53894.21
celi_d_abord,1298205.0,1169244.24,25,True,5953678.94,106009.21
celi_d_abord,645500.47,581377.91,24,False,0.0,29812.92
celi_d_abord,1034958.26,932147.84,25,True,5361161.28,90621.74
celi_d_abord,1467591.62,1321804.37,25,True,3104637.23,84758.74
celi_d_abord,1190532.5,1072267.68,25,True,1364437.69,79046.2
celi_d_abord,617487.1,556147.32,25,True,1821625.28,56695.95
celi_d_abord,1038553.63,935386.05,25,True,3507000.18,77465.92
celi_d_abord,913907.16,823121.68,25,True,2871478.77,70364.88
celi_d_abord,894048.64,805235.87,25,True,1120612.39,55644.84
celi_d_abord,1252503.35,1128082.49,25,True,3691942.76,87781.23
celi_d_abord,1042629.92,939057.41,25,True,2646688.25,70925.72
celi_d_abord,1747194.19,1573631.85,25,True,5703479.2,128457.05
celi_d_abord,1422178.66,1280902.63,25,True,5165312.57,108508.59
celi_d_abord,1673549.8,1507303.13,25,True,6228311.72,119735.8
celi_d_abord,1519850.21,1368871.71,25,True,6992058.94,129504.68
celi_d_abord,1013083.69,912446.23,25,True,3398335.09,66356.62
celi_d_abord,1116432.28,1005528.41,25,True,3134988.03,72623.57
celi_d_abord,889435.67,801081.13,25,True,3773488.17,79528.69
celi_d_abord,2334416.77,2102521.06,25,True,10529187.17,197725.88
celi_d_abord,1413450.91,1273041.88,25,True,10740038.56,125295.02
celi_d_abord,1090292.83,981985.59,25,True,3097055.84,79312.62
celi_d_abord,1304092.93,1174547.27,25,True,6586414.14,102938.94
celi_d_abord,1087609.36,979568.7,25,True,5217594.35,92769.88
celi_d_abord,1213378.1,1092843.86,25,True,2302986.79,77793.73
celi_d_abord,1079243.56,972033.93,25,True,3435498.9,73215.58
celi_d_abord,1097964.96,988895.59,25,True,9926237.79,114962.19
celi_d_abord,1302002.26,1172664.29,25,True,6016792.33,98114.0
celi_d_abord,1672894.6,1506713.02,25,True,8974575.57,116839.14
celi_d_abord,1823332.61,1642206.85,25,True,8405958.51,143567.82
celi_d_abord,743169.56,669344.77,25,True,2599491.51,54352.86
celi_d_abord,1023368.6,921709.47,25,True,3452611.66,70780.78
celi_d_abord,1004291.49,904527.43,25,True,2288920.6,71404.52
celi_d_abord,913440.49,822701.37,25,True,1703076.86,58463.77
celi_d_abord,749924.19,675428.41,25,True,3176092.59,66884.09
celi_d_abord,1259598.08,1134472.44,25,True,6231056.36,90415.03
celi_d_abord,891945.92,803342.02,25,True,572104.27,43405.09
celi_d_abord,672056.09,605295.56,25,True,51746.24,31818.58
celi_d_abord,718037.59,646709.35,25,True,3370199.04,59472.42
celi_d_abord,1126680.16,1014758.29,25,True,1688737.22,61445.39
celi_d_abord,629387.68,566865.72,25,True,1332956.59,55401.68
celi_d_abord,1042747.5,939163.31,25,True,3872307.95,89034.37
celi_d_abord,1220142.23,1098936.05,25,True,4111724.5,91106.18
celi_d_abord,1900640.66,1711835.3,25,True,5794275.53,130257.56
celi_d_abord,1247393.87,1123480.57,25,True,5930802.55,100562.6
celi_d_abord,695094.33,626045.23,25,True,2103669.35,57426.44
celi_d_abord,1823431.32,1642295.76,25,True,8894591.77,126202.02
celi_d_abord,1070679.93,964320.99,25,True,4981011.84,84753.65
celi_d_abord,509676.24,459046.15,25,True,1141337.61,43166.98
celi_d_abord,1023213.27,921569.57,25,True,1806250.23,59689.35
celi_d_abord,1503504.64,1354149.88,25,True,6949303.72,137886.93
celi_d_abord,1647003.01,1483393.44,25,True,1640659.06,55785.5
celi_d_abord,1621980.98,1460857.04,25,True,9539214.92,149903.6
celi_d_abord,1089470.85,981245.27,25,True,3540097.33,71985.53
celi_d_abord,1201557.85,1082197.8,25,True,7906639.26,100981.72
celi_d_abord,944524.58,850697.64,25,True,3175621.74,73892.77
celi_d_abord,1871467.32,1685559.97,25,True,14321635.37,180793.15
celi_d_abord,941971.82,848398.46,25,True,3068885.28,68377.62
celi_d_abord,1171767.18,1055366.47,25,True,6974035.41,126415.04
celi_d_abord,1388537.49,1250603.3,25,True,2984842.57,70156.76
celi_d_abord,1232478.82,1110047.15,25,True,9236131.5,112837.79
celi_d_abord,1355457.63,1220809.52,25,True,6480428.18,109594.0
celi_d_abord,715469.93,644396.75,25,True,943873.36,45425.47
celi_d_abord,1177551.71,1060576.37,25,True,2588106.45,85309.75
celi_d_abord,1718169.52,1547490.43,25,True,14428370.46,129136.46
celi_d_abord,1192670.14,1074192.97,25,True,5053226.97,107744.07
celi_d_abord,986640.71,888630.04,25,True,4173228.77,75742.03
celi_d_abord,1012199.68,911650.04,25,True,2778993.65,68381.79
celi_d_abord,996212.59,897251.07,25,True,2719531.89,68206.16
celi_d_abord,1572840.36,1416597.94,25,True,4091942.83,93706.82
celi_d_abord,803634.52,723803.28,25,True,1310679.08,55060.38
celi_d_abord,1031807.09,929309.7,25,True,1536659.25,68748.22
celi_d_abord,961932.95,866376.69,25,True,2910021.5,67281.91
celi_d_abord,1939988.68,1747274.57,25,True,10296068.93,166119.1
celi_d_abord,737192.59,663961.54,25,True,2231132.11,58057.65
celi_d_abord,1230258.36,1108047.27,25,True,2020620.39,78444.53
celi_d_abord,1197810.47,1078822.67,25,True,7300771.46,101558.57
celi_d_abord,1871790.98,1685851.48,25,True,5910052.02,129812.55
celi_d_abord,835115.31,752156.83,25,True,862578.68,49508.28
celi_d_abord,890733.04,802249.62,25,True,580220.08,47315.86
celi_d_abord,1548983.38,1395110.86,25,True,8217855.01,152147.73
celi_d_abord,1539188.56,1386289.04,25,True,2688943.52,82649.91
celi_d_abord,1385010.47,1247426.65,25,True,2210795.06,69519.89
celi_d_abord,971296.14,874809.77,25,True,2590691.83,69672.96
celi_d_abord,1428861.7,1286921.8,25,True,3836094.91,100128.38
celi_d_abord,992832.11,894206.4,25,True,4534625.55,97015.19
celi_d_abord,1008635.99,908440.36,25,True,5599242.5,93222.27
celi_d_abord,1144299.83,1030627.66,25,True,4922489.54,92611.35
celi_d_abord,1444313.28,1300838.45,25,True,2467187.62,79289.6
celi_d_abord,1759811.38,1584995.68,25,True,11266730.86,152751.22
celi_d_abord,629291.66,566779.24,25,True,1731441.9,44920.46
celi_d_abord,1700882.74,1531920.88,25,True,21024653.13,166622.54
celi_d_abord,771754.2,695089.87,25,True,1738500.1,57681.82
celi_d_abord,2175346.03,1959252.05,25,True,3489860.08,91431.42
celi_d_abord,1343109.71,1209688.21,25,True,1179867.0,55665.16
celi_d_abord,1369166.33,1233156.43,25,True,3872514.33,99082.61
celi_d_abord,2033207.26,1831233.03,25,True,3080537.52,111143.1
celi_d_abord,1116369.3,1005471.69,25,True,3118499.44,80467.04
celi_d_abord,881319.7,793771.38,25,True,3641200.05,67287.04
celi_d_abord,2073977.92,1867953.62,25,True,6852684.23,137806.06
celi_d_abord,2382794.89,2146093.41,25,True,12161981.6,209991.55
celi_d_abord,520233.29,468554.49,25,True,358784.68,34273.46
celi_d_abord,1122563.47,1011050.54,25,True,2318535.62,66646.43
celi_d_abord,765097.82,689094.72,25,True,831200.18,57811.57
celi_d_abord,2210121.11,1990572.65,25,True,13507693.31,164628.91
celi_d_abord,1343396.47,1209946.49,25,True,2893540.24,100995.66
celi_d_abord,538757.29,485238.36,25,True,571755.96,41001.68
celi_d_abord,1016153.38,915211.0,25,True,7416388.11,96383.9
celi_d_abord,1835295.29,1652981.19,25,True,6009708.78,104732.14
celi_d_abord,1025394.98,923534.55,25,True,2893581.12,75068.18
celi_d_abord,1497603.26,1348834.72,25,True,11636262.43,120026.77
celi_d_abord,994477.9,895688.7,25,True,1616973.48,58597.67
celi_d_abord,577383.52,520027.54,25,True,178003.26,34120.49
celi_d_abord,2494085.39,2246328.56,25,True,9146421.09,181133.44
celi_d_abord,1169688.67,1053494.43,25,True,8837260.92,110328.76
celi_d_abord,2562833.49,2308247.38,25,True,16347984.19,228971.67
celi_d_abord,953540.28,858817.74,25,True,2753748.55,68481.22
celi_d_abord,822537.91,740828.85,25,True,1208655.34,47618.83
celi_d_abord,770108.68,693607.81,25,True,3411050.35,69000.14
celi_d_abord,1633684.64,1471398.09,25,True,8632947.77,111059.68
celi_d_abord,2094482.46,1886421.29,25,True,7095184.7,169640.68
celi_d_abord,1050812.73,946427.36,25,True,1912505.3,58681.62
celi_d_abord,3014930.28,2715433.9,25,True,31217037.87,317234.71
celi_d_abord,2016541.13,1816222.47,25,True,5305455.15,122887.9
celi_d_abord,1898206.52,1709642.96,25,True,7358455.43,119424.76
celi_d_abord,1479897.59,1332887.89,25,True,12713770.7,142896.01
celi_d_abord,1432558.34,1290251.22,25,True,7707572.95,132007.31
celi_d_abord,792035.84,713356.78,25,True,1055283.47,49970.72
celi_d_abord,1332971.8,1200557.38,25,True,6979033.85,94068.61
celi_d_abord,1164731.46,1049029.66,25,True,1427167.03,54290.77
celi_d_abord,1146924.27,1032991.4,25,True,2444754.13,82829.44
celi_d_abord,873903.41,787091.82,25,True,4093492.39,68702.53
celi_d_abord,579736.68,522146.94,25,True,981649.8,42905.4
celi_d_abord,895847.9,806856.38,25,True,1616015.36,63795.42
celi_d_abord,839297.42,755923.51,25,True,3754340.55,78078.52
celi_d_abord,1106681.55,996746.29,25,True,3688953.11,75271.05
celi_d_abord,2116737.05,1906465.15,25,True,6047026.86,141353.77
celi_d_abord,1357342.54,1222507.19,25,True,4177700.3,93388.39
celi_d_abord,635093.34,572004.6,25,True,853084.01,45521.92
celi_d_abord,1121300.71,1009913.22,25,True,7579507.92,107864.85
celi_d_abord,701618.11,631920.95,25,True,1271742.76,46280.03
celi_d_abord,910822.05,820343.04,25,True,1151336.97,50981.35
celi_d_abord,1083130.72,975534.95,25,True,3072736.61,74564.04
celi_d_abord,863818.24,778008.48,25,True,105163.11,31532.81
celi_d_abord,1161988.86,1046559.5,25,True,4690761.66,95084.98
celi_d_abord,732638.96,659860.25,25,True,1857569.27,53832.9
celi_d_abord,1239820.06,1116659.12,25,True,2662212.34,88160.03
celi_d_abord,1393434.88,1255014.2,25,True,9151273.03,134847.99
celi_d_abord,1174619.46,1057935.41,25,True,3951702.67,67350.2
celi_d_abord,893828.0,805037.14,25,True,1676714.95,61081.19
celi_d_abord,1005110.96,905265.5,25,True,3250451.85,74593.32
celi_d_abord,841159.93,757600.99,25,True,1735883.59,56374.6
celi_d_abord,1837463.52,1654934.03,25,True,15808378.14,163507.27
celi_d_abord,906356.6,816321.17,25,True,3144772.79,73690.93
celi_d_abord,1362205.72,1226887.27,25,True,6036174.13,110259.24
celi_d_abord,599367.41,539827.6,25,True,1027525.04,40954.56
celi_d_abord,1281524.4,1154220.65,25,True,6617815.27,117503.23
celi_d_abord,1956355.23,1762015.31,25,True,11773711.56,108680.69
celi_d_abord,688241.02,619872.71,25,True,2437966.2,56998.76
celi_d_abord,2025439.4,1824236.81,25,True,10092882.25,159611.21
celi_d_abord,1663459.74,1498215.39,25,True,7774294.28,139859.07
celi_d_abord,1757880.97,1583257.03,25,True,4262602.02,118479.82
celi_d_abord,663646.35,597721.21,25,True,796769.49,38232.09
celi_d_abord,924653.87,832800.84,25,True,2527430.8,81385.8
celi_d_abord,1672980.72,1506790.58,25,True,9189989.99,130960.19
celi_d_abord,902837.34,813151.51,25,True,2076667.3,58857.6
celi_d_abord,1606358.45,1446786.42,25,True,9887861.81,129341.54
celi_d_abord,2083953.39,1876938.16,25,True,16112445.46,198006.12
celi_d_abord,804220.8,724331.32,25,True,1356940.95,53348.82
celi_d_abord,889258.87,800921.9,25,True,1602645.38,64174.5
celi_d_abord,1395441.28,1256821.28,25,True,10777044.57,121420.81
celi_d_abord,1644440.38,1481085.37,25,True,5722426.99,129068.01
celi_d_abord,996505.52,897514.91,25,True,2279643.03,55086.3
celi_d_abord,1437767.27,1294942.71,25,True,4013119.46,97474.85
celi_d_abord,1495135.16,1346611.8,25,True,6197394.02,109795.76
celi_d_abord,1197065.86,1078152.03,25,True,2324436.16,72878.27
celi_d_abord,1724653.82,1553330.59,25,True,5108205.17,117840.74
celi_d_abord,1915049.3,1724812.62,25,True,3447259.36,108153.53
celi_d_abord,1148063.58,1034017.53,25,True,1181255.12,52213.09
celi_d_abord,744959.79,670957.16,25,True,1610449.56,49333.53
celi_d_abord,979200.35,881928.79,25,True,2690096.12,67675.6
celi_d_abord,1148003.33,1033963.27,25,True,3612527.81,92927.51
celi_d_abord,1544620.57,1391181.44,25,True,6309893.56,94950.75
celi_d_abord,1394793.99,1256238.29,25,True,1657050.21,97263.21
celi_d_abord,804333.77,724433.07,25,True,1730382.85,65412.94
celi_d_abord,2115287.25,1905159.37,25,True,4961451.06,171766.63
celi_d_abord,1019582.91,918299.84,25,True,4422293.18,83838.67
celi_d_abord,1349231.88,1215202.22,25,True,3555890.2,85151.71
celi_d_abord,1189755.27,1071567.66,25,True,3566419.53,96059.72
celi_d_abord,673401.21,606507.05,25,True,908306.57,43609.96
celi_d_abord,1158484.39,1043403.16,25,True,6284492.02,99176.78
celi_d_abord,1723187.3,1552009.75,25,True,5564240.26,127269.04
celi_d_abord,1009650.19,909353.82,25,True,3638026.63,83691.09
celi_d_abord,1348028.38,1214118.27,25,True,4715879.51,94172.59
celi_d_abord,868686.86,782393.46,25,True,919491.33,44226.85
celi_d_abord,1092243.04,983742.07,25,True,1233117.08,49009.63
celi_d_abord,1135098.78,1022340.62,25,True,3980769.92,72408.89
celi_d_abord,1177008.51,1060087.14,25,True,4483765.3,94855.24
celi_d_abord,1180758.97,1063465.03,25,True,1957124.15,71696.71
celi_d_abord,1175165.32,1058427.04,25,True,7802178.32,113084.0
celi_d_abord,845708.0,761697.27,25,True,2770514.31,67935.95
celi_d_abord,1522976.82,1371687.73,25,True,3778369.12,97819.45
celi_d_abord,861507.27,775927.08,25,True,2755048.56,67519.37
celi_d_abord,1138571.51,1025468.38,25,True,3385073.55,85836.72
celi_d_abord,1114379.94,1003679.94,25,True,10116960.85,102323.43
celi_d_abord,842738.22,759022.5,25,True,2375622.68,62497.13
celi_d_abord,1168602.09,1052515.79,25,True,4157674.98,85663.45
celi_d_abord,868558.48,782277.84,25,True,1350322.56,59861.91
celi_d_abord,1139319.76,1026142.3,25,True,2977364.04,84924.77
celi_d_abord,1427627.1,1285809.83,25,True,3866399.22,97074.12
celi_d_abord,1806760.67,1627281.14,25,True,9582177.97,155724.3
celi_d_abord,1253643.04,1129108.97,25,True,4085132.97,82795.46
celi_d_abord,999012.54,899772.88,25,True,10871093.23,106724.3
celi_d_abord,719488.81,648016.41,25,True,1514583.2,49386.2
celi_d_abord,1529043.61,1377151.86,25,True,3892173.49,90111.97
celi_d_abord,1092742.01,984191.48,25,True,2904114.87,67200.42
celi_d_abord,562773.59,506868.93,25,True,991626.05,46935.19
celi_d_abord,923598.96,831850.71,25,True,3612598.48,72142.6
celi_d_abord,1852557.69,1668528.78,25,True,2887713.78,93926.29
celi_d_abord,573238.19,516294.0,25,True,808228.39,44362.21
celi_d_abord,1132288.32,1019809.35,25,True,5233984.86,87635.83
celi_d_abord,2058750.03,1854238.44,25,True,5150138.77,119591.15
celi_d_abord,1662917.52,1497727.04,25,True,2867366.41,82110.92
celi_d_abord,1451992.44,1307754.78,25,True,4392714.65,87667.52
celi_d_abord,796637.83,717501.62,25,True,1985168.6,62780.21
celi_d_abord,1008489.3,908308.25,25,True,6603550.12,92971.3
celi_d_abord,1044827.8,941036.96,25,True,2494479.77,63871.26
celi_d_abord,911339.36,820808.96,25,True,1407804.13,56380.05
celi_d_abord,1715005.65,1544640.85,25,True,5418448.68,132968.47
celi_d_abord,2243408.65,2020553.49,25,True,7773310.22,175629.43
celi_d_abord,1651615.65,1487547.87,25,True,11797163.28,156411.42
celi_d_abord,1266483.05,1140673.48,25,True,7836749.31,109503.3
celi_d_abord,1759299.03,1584534.22,25,True,8584793.16,136997.38
celi_d_abord,1640941.19,1477933.79,25,True,6650641.06,130880.34
celi_d_abord,1941203.93,1748369.11,25,True,9070799.94,132366.69
celi_d_abord,1153744.62,1039134.23,25,True,3684617.66,82702.27
celi_d_abord,1112873.36,1002323.03,25,True,3724411.01,87501.94
celi_d_abord,847113.33,762963.0,25,True,997567.36,47234.96
celi_d_abord,1376320.72,1239600.12,25,True,4659626.04,99215.2
celi_d_abord,1384388.66,1246866.61,25,True,5008945.41,87619.06
celi_d_abord,764134.45,688227.06,25,True,2084403.71,55397.95
celi_d_abord,1334646.18,1202065.43,25,True,6806557.22,95811.22
celi_d_abord,794788.25,715835.77,25,True,1174830.0,57269.09
celi_d_abord,1850520.7,1666694.14,25,True,7381719.18,149974.96
celi_d_abord,1617144.88,1456501.35,25,True,9204022.51,126551.18
celi_d_abord,2480906.65,2234458.97,25,True,17454029.02,198561.13
celi_d_abord,650876.04,586219.48,25,True,606653.22,39758.35
celi_d_abord,1317123.65,1186283.55,25,True,3840832.89,93810.44
celi_d_abord,1046334.11,942393.63,25,True,2189044.59,71513.56
celi_d_abord,926224.32,834215.28,25,True,3224194.49,76052.07
celi_d_abord,1012446.46,911872.31,25,True,1589554.96,59709.13
celi_d_abord,2018274.84,1817783.96,25,True,6576988.03,122746.76
celi_d_abord,2064528.13,1859442.56,25,True,6008583.62,126677.26
celi_d_abord,950203.44,855812.37,25,True,6329456.51,96792.46
celi_d_abord,1729222.81,1557445.71,25,True,4020485.62,119259.58
celi_d_abord,1177046.03,1060120.92,25,True,9381962.88,126745.83
celi_d_abord,865633.65,779643.56,25,True,1811184.03,64825.19
celi_d_abord,970250.83,873868.29,25,True,2189208.49,69173.56
celi_d_abord,1624228.88,1462881.64,25,True,3056202.3,93452.13
celi_d_abord,1308311.68,1178346.94,25,True,3665029.99,106517.55
celi_d_abord,1149022.23,1034880.95,25,True,4345072.69,81325.52
celi_d_abord,1181539.35,1064167.89,25,True,2319446.25,54411.18
celi_d_abord,1037771.25,934681.39,25,True,3804427.96,82592.36
celi_d_abord,1757710.13,1583103.17,25,True,2473079.08,87750.17
celi_d_abord,1181263.86,1063919.77,25,True,4185128.32,84415.68
celi_d_abord,1031239.47,928798.46,25,True,8445083.37,95610.24
celi_d_abord,533825.69,480796.65,25,True,1615984.14,48548.98
celi_d_abord,1450145.36,1306091.18,25,True,4560193.03,99840.76
celi_d_abord,960894.96,865441.82,25,True,6163627.83,81108.89
celi_d_abord,945033.97,851156.42,25,True,3396054.36,71965.01
celi_d_abord,989263.51,890992.3,25,True,4729914.41,87962.63
celi_d_abord,1441549.72,1298349.41,25,True,8569678.34,117501.53
celi_d_abord,1258429.41,1133419.87,25,True,2769966.36,88998.61
celi_d_abord,1906859.94,1717436.76,25,True,14850066.12,160888.4
celi_d_abord,1315117.78,1184476.94,25,True,5168773.05,93540.37
celi_d_abord,1425356.71,1283764.99,25,True,7134637.88,112375.26
celi_d_abord,949033.05,854758.24,25,True,835173.57,53200.79
celi_d_abord,1337596.42,1204722.61,25,True,9938006.22,117481.23
celi_d_abord,1142392.35,1028909.67,25,True,5571907.12,93909.9
celi_d_abord,1839076.64,1656386.91,25,True,5635116.26,112123.77
celi_d_abord,2628484.0,2367376.32,25,True,16810450.46,198262.16
celi_d_abord,1287106.44,1159248.18,25,True,6684214.9,120704.8
celi_d_abord,1797686.62,1619108.48,25,True,10118356.34,147480.97
celi_d_abord,1143578.21,1029977.73,25,True,3132502.35,81090.93
celi_d_abord,527666.21,475249.04,25,True,926381.22,40527.86
celi_d_abord,2417462.0,2177316.76,25,True,12267572.31,171506.14
celi_d_abord,1736736.28,1564212.81,25,True,15263076.05,186465.07
celi_d_abord,1403155.05,1263768.79,25,True,6594154.11,119959.76
celi_d_abord,998531.59,899339.71,25,True,1291214.5,49058.05
celi_d_abord,878714.2,791424.71,25,True,2294533.88,64623.57
celi_d_abord,1228453.28,1106421.5,25,True,3405819.65,88785.07
celi_d_abord,1529024.63,1377134.76,25,True,8160430.44,111678.99
celi_d_abord,796509.27,717385.83,25,True,1422874.16,60641.13
celi_d_abord,1361746.44,1226473.62,25,True,4750938.07,102621.35
celi_d_abord,1366111.64,1230405.18,25,True,1620608.26,77394.32
celi_d_abord,1827764.62,1646198.6,25,True,10086573.35,163641.71
celi_d_abord,1831455.39,1649522.73,25,True,11657795.71,144740.18
celi_d_abord,804865.02,724911.54,25,True,561301.7,40859.84
celi_d_abord,471720.56,424860.9,12,False,0.0,20704.37
celi_d_abord,2150275.15,1936671.66,25,True,7792286.02,150745.89
celi_d_abord,592549.42,533686.89,25,True,2698889.75,59895.33
celi_d_abord,1441500.53,1298305.11,25,True,5987485.77,104507.07
celi_d_abord,1333893.64,1201387.65,25,True,11611234.3,129907.7
celi_d_abord,1149740.48,1035527.85,25,True,7465402.4,96496.69
celi_d_abord,1623038.91,1461809.88,25,True,7826998.58,124315.08
celi_d_abord,992646.67,894039.38,25,True,3255395.95,79684.14
celi_d_abord,2000930.81,1802162.85,25,True,6352441.87,121492.57
